Shape_1_Row,Shape_1_Col,Shape_2_Row,Shape_2_Col,Shape_3_Row,Shape_3_Col,Shape_4_Row,Shape_4_Col,Shape_5_Row,Shape_5_Col,Shape_6_Row,Shape_6_Col,Shape_7_Row,Shape_7_Col,Shape_8_Row,Shape_8_Col,Shape_9_Row,Shape_9_Col,Shape_10_Row,Shape_10_Col,Shape_11_Row,Shape_11_Col,Shape_12_Row,Shape_12_Col,Shape_13_Row,Shape_13_Col,Shape_14_Row,Shape_14_Col,Shape_15_Row,Shape_15_Col,Shape_16_Row,Shape_16_Col,Shape_17_Row,Shape_17_Col,Shape_18_Row,Shape_18_Col,Shape_19_Row,Shape_19_Col,Shape_20_Row,Shape_20_Col,Shape_21_Row,Shape_21_Col
172.0,238.0,173.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,182,530.0,502.0,,
172.0,239.0,173.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,183,530.0,503.0,,
173.0,94.0,173.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,184,530.0,504.0,,
173.0,95.0,173.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,185,530.0,505.0,,
173.0,96.0,173.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,186,530.0,506.0,,
173.0,97.0,173.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,187,530.0,507.0,,
173.0,98.0,173.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,188,530.0,508.0,,
173.0,99.0,173.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,189,530.0,509.0,,
173.0,100.0,173.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,190,530.0,510.0,,
173.0,101.0,173.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,191,530.0,511.0,,
173.0,102.0,173.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,192,530.0,512.0,,
173.0,103.0,173.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,193,530.0,513.0,,
173.0,104.0,173.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,194,530.0,514.0,,
173.0,105.0,173.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,195,530.0,515.0,,
173.0,106.0,173.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,196,530.0,516.0,,
173.0,107.0,173.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,197,530.0,517.0,,
173.0,108.0,173.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,198,530.0,518.0,,
173.0,109.0,173.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,199,530.0,519.0,,
173.0,110.0,173.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,200,530.0,520.0,,
173.0,111.0,173.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,201,530.0,521.0,,
173.0,112.0,173.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,202,530.0,522.0,,
173.0,113.0,173.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,203,530.0,523.0,,
173.0,114.0,173.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,204,530.0,524.0,,
173.0,115.0,173.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,205,530.0,525.0,,
173.0,116.0,173.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,206,530.0,526.0,,
173.0,117.0,173.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,207,530.0,527.0,,
173.0,118.0,173.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,208,530.0,528.0,,
173.0,119.0,173.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,209,530.0,529.0,,
173.0,120.0,173.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,210,530.0,530.0,,
173.0,121.0,173.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,211,530.0,531.0,,
173.0,122.0,173.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,212,530.0,532.0,,
173.0,123.0,173.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,213,530.0,533.0,,
173.0,124.0,173.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,214,530.0,534.0,,
173.0,125.0,173.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,215,530.0,535.0,,
173.0,126.0,173.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,216,530.0,536.0,,
173.0,127.0,173.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,217,530.0,537.0,,
173.0,128.0,173.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,218,530.0,538.0,,
173.0,129.0,173.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,219,530.0,539.0,,
173.0,130.0,173.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,220,530.0,540.0,,
173.0,131.0,173.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,221,530.0,541.0,,
173.0,132.0,173.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,222,530.0,542.0,,
173.0,133.0,173.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,223,530.0,543.0,,
173.0,134.0,173.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,224,530.0,544.0,,
173.0,135.0,173.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,225,530.0,545.0,,
173.0,136.0,173.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,226,530.0,546.0,,
173.0,137.0,173.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,227,530.0,547.0,,
173.0,138.0,173.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,228,530.0,548.0,,
173.0,139.0,173.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,229,530.0,549.0,,
173.0,140.0,173.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,230,530.0,550.0,,
173.0,141.0,173.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,231,530.0,551.0,,
173.0,142.0,173.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,232,530.0,552.0,,
173.0,143.0,173.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,233,530.0,553.0,,
173.0,144.0,173.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,234,530.0,554.0,,
173.0,145.0,173.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,235,530.0,555.0,,
173.0,146.0,173.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,236,530.0,556.0,,
173.0,147.0,173.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,237,530.0,557.0,,
173.0,148.0,173.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,238,530.0,558.0,,
173.0,149.0,173.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,239,530.0,559.0,,
173.0,150.0,173.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,240,530.0,560.0,,
173.0,151.0,173.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,241,530.0,561.0,,
173.0,152.0,173.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,242,530.0,562.0,,
173.0,153.0,173.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,243,530.0,563.0,,
173.0,154.0,173.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,244,530.0,564.0,,
173.0,155.0,173.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,245,530.0,565.0,,
173.0,156.0,173.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,246,530.0,566.0,,
173.0,157.0,173.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,247,530.0,567.0,,
173.0,158.0,173.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,248,530.0,568.0,,
173.0,159.0,173.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,249,530.0,569.0,,
173.0,160.0,173.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,250,530.0,570.0,,
173.0,161.0,173.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,251,530.0,571.0,,
173.0,162.0,173.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,252,530.0,572.0,,
173.0,163.0,173.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,253,530.0,573.0,,
173.0,164.0,173.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,254,530.0,574.0,,
173.0,165.0,173.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,255,530.0,575.0,,
173.0,166.0,173.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,256,530.0,576.0,,
173.0,167.0,173.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,257,530.0,577.0,,
173.0,168.0,173.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,258,530.0,578.0,,
173.0,169.0,173.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,259,530.0,579.0,,
173.0,170.0,173.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,260,530.0,580.0,,
173.0,171.0,173.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,261,530.0,581.0,,
173.0,172.0,173.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,262,530.0,582.0,,
173.0,173.0,173.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,263,530.0,583.0,,
173.0,174.0,173.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,264,530.0,584.0,,
173.0,175.0,173.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,265,530.0,585.0,,
173.0,176.0,173.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,266,530.0,586.0,,
173.0,177.0,173.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,267,530.0,587.0,,
173.0,178.0,173.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,268,530.0,588.0,,
173.0,179.0,173.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,269,530.0,589.0,,
173.0,180.0,173.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,270,530.0,590.0,,
173.0,181.0,173.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,271,530.0,591.0,,
173.0,182.0,173.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,272,530.0,592.0,,
173.0,183.0,173.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,273,530.0,593.0,,
173.0,184.0,173.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,274,530.0,594.0,,
173.0,185.0,173.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,275,530.0,595.0,,
173.0,186.0,173.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,276,530.0,596.0,,
173.0,187.0,173.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,277,530.0,597.0,,
173.0,188.0,173.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,278,530.0,598.0,,
173.0,189.0,173.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,279,530.0,599.0,,
173.0,190.0,173.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,280,530.0,600.0,,
173.0,191.0,173.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,281,530.0,601.0,,
173.0,192.0,173.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,282,530.0,602.0,,
173.0,193.0,173.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,283,530.0,603.0,,
173.0,194.0,173.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,284,530.0,604.0,,
173.0,195.0,173.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,285,530.0,605.0,,
173.0,196.0,173.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,286,530.0,606.0,,
173.0,197.0,173.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,287,530.0,607.0,,
173.0,198.0,173.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,288,530.0,608.0,,
173.0,199.0,173.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,289,530.0,609.0,,
173.0,200.0,173.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,290,530.0,610.0,,
173.0,201.0,173.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,291,530.0,611.0,,
173.0,202.0,173.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,292,530.0,612.0,,
173.0,203.0,173.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,293,530.0,613.0,,
173.0,204.0,173.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,294,530.0,614.0,,
173.0,205.0,173.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,295,530.0,615.0,,
173.0,206.0,173.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,296,530.0,616.0,,
173.0,207.0,173.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,297,530.0,617.0,,
173.0,208.0,173.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,298,530.0,618.0,,
173.0,209.0,173.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,299,530.0,619.0,,
173.0,210.0,173.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,300,530.0,620.0,,
173.0,211.0,173.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,301,530.0,621.0,,
173.0,212.0,173.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,302,530.0,622.0,,
173.0,213.0,173.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,303,530.0,623.0,,
173.0,214.0,173.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,304,530.0,624.0,,
173.0,215.0,173.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,305,531.0,477.0,,
173.0,216.0,173.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,156,531.0,478.0,,
173.0,217.0,173.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,157,531.0,479.0,,
173.0,218.0,173.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,158,531.0,480.0,,
173.0,219.0,173.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,159,531.0,481.0,,
173.0,220.0,173.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,160,531.0,482.0,,
173.0,221.0,173.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,161,531.0,483.0,,
173.0,222.0,173.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,162,531.0,484.0,,
173.0,223.0,173.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,163,531.0,485.0,,
173.0,224.0,173.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,164,531.0,486.0,,
173.0,225.0,173.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,165,531.0,487.0,,
173.0,226.0,173.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,166,531.0,488.0,,
173.0,227.0,173.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,167,531.0,489.0,,
173.0,228.0,173.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,168,531.0,490.0,,
173.0,229.0,173.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,169,531.0,491.0,,
173.0,230.0,173.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,170,531.0,492.0,,
173.0,231.0,173.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,171,531.0,493.0,,
173.0,232.0,173.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,172,531.0,494.0,,
173.0,233.0,173.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,173,531.0,495.0,,
173.0,234.0,173.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,174,531.0,496.0,,
173.0,235.0,173.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,175,531.0,497.0,,
173.0,236.0,174.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,176,531.0,498.0,,
173.0,237.0,174.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,177,531.0,499.0,,
173.0,238.0,174.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,178,531.0,500.0,,
173.0,239.0,174.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,179,531.0,501.0,,
173.0,240.0,174.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,180,531.0,502.0,,
174.0,94.0,174.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,181,531.0,503.0,,
174.0,95.0,174.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,182,531.0,504.0,,
174.0,96.0,174.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,183,531.0,505.0,,
174.0,97.0,174.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,184,531.0,506.0,,
174.0,98.0,174.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,185,531.0,507.0,,
174.0,99.0,174.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,186,531.0,508.0,,
174.0,100.0,174.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,187,531.0,509.0,,
174.0,101.0,174.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,188,531.0,510.0,,
174.0,102.0,174.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,189,531.0,511.0,,
174.0,103.0,174.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,190,531.0,512.0,,
174.0,104.0,174.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,191,531.0,513.0,,
174.0,105.0,174.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,192,531.0,514.0,,
174.0,106.0,174.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,193,531.0,515.0,,
174.0,107.0,174.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,194,531.0,516.0,,
174.0,108.0,174.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,195,531.0,517.0,,
174.0,109.0,174.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,196,531.0,518.0,,
174.0,110.0,174.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,197,531.0,519.0,,
174.0,111.0,174.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,198,531.0,520.0,,
174.0,112.0,174.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,199,531.0,521.0,,
174.0,113.0,174.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,200,531.0,522.0,,
174.0,114.0,174.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,201,531.0,523.0,,
174.0,115.0,174.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,202,531.0,524.0,,
174.0,116.0,174.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,203,531.0,525.0,,
174.0,117.0,174.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,204,531.0,526.0,,
174.0,118.0,174.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,205,531.0,527.0,,
174.0,119.0,174.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,206,531.0,528.0,,
174.0,120.0,174.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,207,531.0,529.0,,
174.0,121.0,174.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,208,531.0,530.0,,
174.0,122.0,174.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,209,531.0,531.0,,
174.0,123.0,174.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,210,531.0,532.0,,
174.0,124.0,174.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,211,531.0,533.0,,
174.0,125.0,174.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,212,531.0,534.0,,
174.0,126.0,174.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,213,531.0,535.0,,
174.0,127.0,174.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,214,531.0,536.0,,
174.0,128.0,174.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,215,531.0,537.0,,
174.0,129.0,174.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,216,531.0,538.0,,
174.0,130.0,174.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,217,531.0,539.0,,
174.0,131.0,174.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,218,531.0,540.0,,
174.0,132.0,174.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,219,531.0,541.0,,
174.0,133.0,174.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,220,531.0,542.0,,
174.0,134.0,174.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,221,531.0,543.0,,
174.0,135.0,174.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,222,531.0,544.0,,
174.0,136.0,174.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,223,531.0,545.0,,
174.0,137.0,174.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,224,531.0,546.0,,
174.0,138.0,174.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,225,531.0,547.0,,
174.0,139.0,174.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,226,531.0,548.0,,
174.0,140.0,174.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,227,531.0,549.0,,
174.0,141.0,174.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,228,531.0,550.0,,
174.0,142.0,174.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,229,531.0,551.0,,
174.0,143.0,174.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,230,531.0,552.0,,
174.0,144.0,174.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,231,531.0,553.0,,
174.0,145.0,174.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,232,531.0,554.0,,
174.0,146.0,174.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,233,531.0,555.0,,
174.0,147.0,174.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,234,531.0,556.0,,
174.0,148.0,174.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,235,531.0,557.0,,
174.0,149.0,174.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,236,531.0,558.0,,
174.0,150.0,174.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,237,531.0,559.0,,
174.0,151.0,174.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,238,531.0,560.0,,
174.0,152.0,174.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,239,531.0,561.0,,
174.0,153.0,174.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,240,531.0,562.0,,
174.0,154.0,174.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,241,531.0,563.0,,
174.0,155.0,174.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,242,531.0,564.0,,
174.0,156.0,174.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,243,531.0,565.0,,
174.0,157.0,174.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,244,531.0,566.0,,
174.0,158.0,174.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,245,531.0,567.0,,
174.0,159.0,174.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,246,531.0,568.0,,
174.0,160.0,174.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,247,531.0,569.0,,
174.0,161.0,174.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,248,531.0,570.0,,
174.0,162.0,174.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,249,531.0,571.0,,
174.0,163.0,174.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,250,531.0,572.0,,
